SubjectId;Timestamp;FeedbackType;PlayerXPos;PlayerYPos;PlayerZPos;HorizontalPlayerRot;VerticalPlayerRot;HorizontalHmdRot;VerticalHmdRot
1;1.022.091;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;114.256;5.299.526
1;1.022.203;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;114.548;5.329.676
1;1.022.315;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.143.184;5.326.048
1;1.022.426;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.140.613;528.751
1;1.022.538;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.138.879;526.416
1;1.022.649;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.135.781;5.248.375
1;1.022.779;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.130.824;5.248.745
1;1.022.897;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.125.426;5.240.145
1;1.023.008;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.119.602;5.256.036
1;1.023.119;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.117.297;5.259.345
1;1.023.230;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.122.448;5.240.402
1;1.023.342;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.130.293;5.188.933
1;1.023.454;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;113.799;5.159.621
1;1.023.566;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.147.955;5.086.158
1;1.023.677;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.154.627;5.022.866
1;1.023.790;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.151.373;5.066.217
1;1.023.901;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;113.678;5.165.343
1;1.024.012;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.135.636;5.157.664
1;1.024.124;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.137.503;5.170.592
1;1.024.236;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.143.038;5.237.527
1;1.024.348;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.153.119;5.359.808
1;1.024.461;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.181.051;5.388.952
1;1.024.582;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.204.352;536.949
1;1.024.683;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.203.179;5.349.606
1;1.024.794;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;118.267;5.223.095
1;1.024.906;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;116.985;5.217.374
1;1.025.018;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.154.689;5.256.032
1;1.025.130;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.144.581;5.246.983
1;1.025.241;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.130.648;5.238.216
1;1.025.353;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.115.669;5.146.161
1;1.025.464;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.102.111;5.093.169
1;1.025.576;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.090.368;5.056.795
1;1.025.688;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.089.036;5.091.508
1;1.025.800;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.096.886;5.153.939
1;1.025.913;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.117.234;5.054.901
1;1.026.023;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.133.409;5.075.211
1;1.026.135;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.154.269;5.137.821
1;1.026.255;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.175.523;5.190.133
1;1.026.359;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.193.628;525.981
1;1.026.471;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.208.884;52.891
1;1.026.582;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;121.762;5.238.021
1;1.026.693;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.195.488;5.228.465
1;1.026.805;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.160.108;512.636
1;1.026.917;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.150.267;5.129.495
1;1.027.028;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.150.188;5.438.815
1;1.027.140;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.163.927;5.500.781
1;1.027.252;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.155.164;550.331
1;1.027.364;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;112.245;5.832.038
1;1.027.475;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.124.893;6.008.124
1;1.027.589;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.135.982;6.006.138
1;1.027.699;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.130.197;6.012.611
1;1.027.810;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;113.226;6.024.461
1;1.027.922;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.135.265;6.022.223
1;1.028.033;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.130.728;5.979.728
1;1.028.146;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.119.224;6.000.619
1;1.028.257;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.115.914;5.988.846
1;1.028.369;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.110.142;5.977.121
1;1.028.481;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.102.602;5.960.449
1;1.028.592;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.095.715;5.913.705
1;1.028.704;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;109.746;5.964.713
1;1.028.816;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.117.807;5.989.981
1;1.028.927;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.133.402;5.909.721
1;1.029.039;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.131.313;6.010.867
1;1.029.153;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.165.056;5.995.425
1;1.029.262;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.172.647;5.844.078
1;1.029.374;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.160.597;5.741.097
1;1.029.486;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.150.767;5.653.717
1;1.029.597;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.166.939;5.524.098
1;1.029.709;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.194.994;5.649.722
1;1.029.821;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.185.751;5.572.651
1;1.029.933;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.171.732;5.438.892
1;1.030.045;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.177.781;5.414.559
1;1.030.156;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.212.344;5.437.551
1;1.030.259;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.260.414;5.280.564
1;1.030.380;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.309.532;5.328.354
1;1.030.491;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.324.115;5.117.022
1;1.030.603;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;131.748;4.913.547
1;1.030.715;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.299.115;4.728.795
1;1.030.826;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.275.287;4.669.886
1;1.030.938;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.271.817;468.274
1;1.031.050;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.274.316;4.707.447
1;1.031.162;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.274.328;4.685.315
1;1.031.273;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.268.023;4.622.415
1;1.031.385;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.259.758;4.537.909
1;1.031.496;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.257.033;4.541.553
1;1.031.608;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.262.401;4.605.848
1;1.031.720;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.257.432;4.727.695
1;1.031.832;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.246.389;4.753.543
1;1.031.943;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.240.087;4.666.116
1;1.032.055;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.231.956;4.575.315
1;1.032.167;Smell;-1.707.257;1.402.321;1.023.388;1.197.679;3.469.279;1.230.049;4.608.639
1;1.032.279;Smell;-1.707.254;1.402.318;1.023.386;1.203.435;348.637;1.234.579;4.688.461
1;1.032.392;Smell;-1.707.184;1.402.261;1.023.344;1.219.292;3.531.697;1.254.113;4.761.463
1;1.032.503;Smell;-1.707.032;1.402.132;1.023.246;1.236.228;3.577.296;1.276.812;473.948
1;1.032.614;Smell;-1706.8;1.401.927;1.023.088;1.253.882;3.621.779;1.299.188;4.770.068
1;1.032.726;Smell;-1.706.493;1.401.648;1.022.864;1.271.111;3.662.235;1.316.316;4.939.957
1;1.032.837;Smell;-1.706.116;1.401.291;1.022.571;1.287.273;369.757;1.339.294;5.061.921
1;1.032.949;Smell;-1705.67;1.400.855;1.022.206;1.302.655;3.728.881;1.345.341;5.089.638
1;1.033.061;Smell;-1.705.162;1.400.341;1.021.766;131.751;37.57;1.359.332;5.016.027
1;1.033.173;Smell;-1.704.593;1.399.746;1.021.247;1.331.812;3.782.127;1.375.371;5.039.603
1;1.033.284;Smell;-1.703.969;1.399.074;1020.65;1.345.554;3.804.491;1.399.153;5.188.923
1;1.033.397;Smell;-1.703.282;1398.31;1.019.961;1.359.638;3.825.621;142.478;5.230.347
1;1.033.507;Smell;-1.702.566;1.397.486;1.019.204;1.373.645;3.844.855;1.445.527;5.156.629
1;1.033.620;Smell;-1.701.793;1.396.567;1.018.348;1.387.581;3.862.244;1.454.153;5.058.846
1;1.033.731;Smell;-1.700.979;1.395.568;1.017.402;1.400.679;387.701;1.464.166;4.756.897
1;1.033.843;Smell;-1.700.131;1.394.495;1.016.372;1.411.668;3.888.227;1.459.759;4.363.437
1;1.033.955;Smell;-1.699.235;1.393.333;1.015.246;1.418.964;3.895.088;1.446.879;4.099.786
1;1.034.066;Smell;-1.698.294;1.392.094;1.014.037;1.422.882;3.898.581;1.434.007;3.936.618
1;1.034.178;Smell;-1.697.301;1.390.777;1.012.749;1.424.658;3.900.119;1.435.962;3.839.996
1;1.034.290;Smell;-1.696.249;1.389.378;1.011.378;1.425.158;3.900.548;1.440.146;3.889.672
1;1.034.403;Smell;-1.695.179;1.387.954;1.009.984;1.424.704;3.900.159;1.438.888;4.003.962
1;1.034.513;Smell;-1.694.143;1.386.578;1.008.636;1.424.468;3.899.956;1.441.702;4.242.056
1;1.034.625;Smell;-1.693.083;1.385.168;1.007.255;1.425.406;3.900.759;1.445.381;4.355.001
1;1.034.736;Smell;-1.692.027;1.383.761;1.005.877;1.425.503;3.900.841;1.452.537;4.478.295
1;1.034.848;Smell;-1690.97;1.382.356;1004.5;1.423.211;3.898.867;1.457.082;4.498.693
1;1.034.960;Smell;-1.689.905;1.380.949;1.003.127;1.419.814;3.895.859;1.455.789;4.493.514
1;1.035.072;Smell;-1.688.829;1.379.543;1.001.758;1.416.322;3.892.659;1.441.312;4.488.216
1;1.035.183;Smell;-1687.75;1.378.143;1.000.402;1.413.001;3.889.517;1.419.356;4.580.008
1;1.035.295;Smell;-1.686.661;1.376.742;9.990.478;141.045;3.887.038;1.411.475;4.536.133
1;1.035.406;Smell;-1.685.565;1375.34;997.696;1.407.801;3.884.402;1.409.667;4.562.226
1;1.035.518;Smell;-1.684.464;1.373.942;9.963.539;1.403.736;3.880.239;1.411.952;45.666
1;1.035.630;Smell;-1.683.344;1.372.538;9.950.115;1.398.819;3.875.009;1.408.444;450.943
1;1.035.742;Smell;-1.682.219;1.371.141;9.936.831;1.395.652;3.871.524;1.402.371;4.460.167
1;1.035.854;Smell;-1.681.086;1.369.741;992.353;1.396.964;3.872.979;1.407.416;4.393.356
1;1.035.965;Smell;-1.679.967;1.368.346;991.024;1.402.727;3.879.183;1.421.099;4.423.295
1;1.036.078;Smell;-1.678.852;1.366.934;9.896.682;1.410.714;38.873;1.444.911;4.494.787
1;1.036.189;Smell;-1.677.774;1.365.537;9.883.151;1.420.542;3.896.513;1.462.179;444.494
1;1.036.300;Smell;-1.676.718;1.364.131;9.869.377;1.432.691;3.906.737;147.708;4.405.181
1;1.036.414;Smell;-1.675.681;1.362.705;9.855.223;1.444.747;3.915.609;1.490.473;4.457.546
1;1.036.524;Smell;-1.674.693;1.361.309;9.841.225;1.451.124;3.919.792;1.491.341;4.460.976
1;1.036.635;Smell;-1.673.707;1359.9;9.827.041;1.452.269;3.920.505;1.479.893;4.465.346
1;1.036.747;Smell;-1672.72;1358.49;9.812.851;1.450.457;3.919.371;1.456.305;4.477.628
1;1.036.859;Smell;-1.671.725;1357.08;9.798.706;1.445.331;3.916.008;1.432.873;4.499.377
1;1.036.970;Smell;-1.670.711;1355.67;978.465;1.435.814;3.909.159;1.411.008;4.483.851
1;1.037.082;Smell;-1.669.664;1.354.257;9.770.727;1.422.592;3.898.331;138.874;447.254
1;1.037.194;Smell;-1.668.588;1.352.855;975.711;1.408.193;3.884.799;1.373.242;4.473.055
1;1.037.306;Smell;-1.667.474;1.351.455;974.371;1.394.758;3.870.526;1.364.608;4.519.232
1;1.037.419;Smell;-1.666.313;1.350.037;9.730.331;1.384.195;3.858.181;136.4;4.526.795
1;1.037.528;Smell;-1.665.171;1.348.676;9.717.609;1.376.501;3.848.563;136.189;4.526.513
1;1.037.641;Smell;-1.663.979;1.347.279;9.704.662;1.369.884;3.839.867;1.362.739;4.525.706
1;1.037.754;Smell;-1.662.761;1.345.871;969.171;1.364.091;3.831.932;1.360.514;4.552.023
1;1.037.864;Smell;-1.661.569;1.344.511;967.927;1.359.719;3.825.741;1.359.428;4.595.453
1;1.037.976;Smell;-1.660.345;1.343.127;9.666.674;1.356.376;3.820.893;1.359.831;4.611.786
1;1.038.087;Smell;-1.659.116;1.341.747;9.654.158;1.353.162;3.816.135;1.356.406;4.568.013
1;1.038.199;Smell;-1.657.878;1.340.369;9.641.703;1.349.532;3.810.649;1.353.389;4.499.088
1;1.038.312;Smell;-1.656.614;1.338.972;9.629.146;1.346.446;3.805.889;1.358.454;447.647
1;1.038.425;Smell;-1.655.353;1.337.586;961.671;1.345.532;3.804.463;1.365.587;4.461.221
1;1.038.534;Smell;-1.654.126;1.336.237;9.604.613;1.347.433;3.807.422;1.375.143;4.479.295
1;1.038.646;Smell;-1.652.884;1334.86;9.592.208;135.379;3.817.073;1.392.702;4.461.632
1;1.038.758;Smell;-1.651.653;1.333.472;9.579.585;1.362.573;3.829.804;1.408.463;4.430.828
1;1.038.869;Smell;-1.650.456;1.332.092;9.566.904;1.372.291;384.308;1.421.794;440.174
1;1.038.982;Smell;-1.649.267;1330.69;9.553.874;1.381.858;385.532;1.429.072;4.353.419
1;1.039.093;Smell;-1.648.115;1.329.303;9.540.865;1.388.532;3.863.374;1.430.937;4.334.063
1;1.039.204;Smell;-1.646.973;1327.91;9.527.715;1.391.873;3.867.259;1.426.604;4.390.143
1;1.039.316;Smell;-1.645.835;1.326.514;9.514.502;139.362;386.925;1.414.079;4.427.486
1;1.039.428;Smell;-1.644.697;1.325.115;9.501.254;1.392.437;3.867.905;1.393.182;4.512.639
1;1.039.540;Smell;-1.643.553;1.323.719;9.488.065;1.387.174;386.177;1.373.467;4.578.085
1;1.039.651;Smell;-1.642.395;1.322.327;9.475.022;1.378.191;3.850.728;1.353.388;4.632.713
1;1.039.763;Smell;-1.641.213;1320.94;9.462.167;1.367.622;3.836.811;1.332.108;4.659.034
1;1.039.874;Smell;-1.640.004;1.319.557;9.449.499;1.357.816;3.823.001;1.321.767;4.666.749
1;1.039.986;Smell;-1.638.771;1.318.174;9.436.968;1.349.958;3.811.303;1.325.458;466.183
1;1.040.098;Smell;-1.637.523;1.316.798;9.424.599;1.344.166;3.802.321;1.330.681;463.511
1;1.040.210;Smell;-1636.26;1315.42;9.412.288;134.111;3.797.458;1.346.959;4.607.298
1;1.040.322;Smell;-1.634.991;1314.04;939.998;1.342.688;3.799.979;1.368.251;4.562.567
1;1.040.433;Smell;-1.633.741;1.312.668;9.387.692;1.349.397;3.810.444;1.390.032;4.534.503
1;1.040.544;Smell;-1632.51;1.311.293;9.375.242;1.360.105;3.826.302;1.416.013;4.490.189
1;1.040.656;Smell;-1.631.302;1.309.904;9.362.501;1.373.322;3.844.442;144.198;4.428.499
1;1.040.768;Smell;-1630.13;1.308.513;9.349.531;1.387.377;3.862.012;1.464.776;4.362.332
1;1.040.881;Smell;-1.628.984;1.307.105;9.336.205;1.400.854;3.877.208;1.479.202;4.349.619
1;1.040.993;Smell;-1.627.869;1.305.693;9.322.653;1.411.772;388.834;1.478.146;4.348.709
1;1.041.106;Smell;-1.626.781;1.304.284;9.308.994;1.418.088;3.894.301;1.467.142;4.347.949
1;1.041.215;Smell;-1.625.727;1.302.904;9.295.561;1.418.696;3.894.857;144.422;4.346.486
1;1.041.327;Smell;-1.624.652;1.301.502;9.281.942;1.413.445;3.889.954;1.420.375;4.352.634
1;1.041.438;Smell;-1.623.557;1.300.102;9.268.445;1.402.381;3.878.828;139.073;4.347.668
1;1.041.550;Smell;-1.622.427;1.298.703;9.255.145;138.784;3.862.562;1.359.755;4.333.601
1;1.041.662;Smell;-1.621.261;1.297.309;9.242.116;1.372.315;3.843.117;1.340.962;4.326.125
1;1.041.773;Smell;-1.620.062;1.295.927;9.229.416;1.358.545;3.824.059;1.335.369;4.319.217
1;1.041.886;Smell;-1.618.816;1.294.531;9.216.769;1.348.637;3.809.282;1.338.952;4.328.316
1;1.041.997;Smell;-1.617.575;1.293.165;9.204.507;1.344.673;3.803.121;135.056;4.319.128
1;1.042.108;Smell;-1.616.324;1.291.793;9.192.216;1.346.556;3.806.066;1.366.019;4.331.584
1;1.042.221;Smell;-1.615.066;1290.4;9.179.676;1.353.415;381.652;1.383.352;4.371.471
1;1.042.333;Smell;-1.613.839;1.289.018;9.167.119;1.361.887;3.828.841;1.399.283;4.416.199
1;1.042.446;Smell;-1.612.624;1.287.623;9.154.323;1.368.745;383.834;1.402.034;441.538
1;1.042.556;Smell;-1.611.446;1.286.252;9.141.666;1.372.018;3.842.723;1.398.454;4.399.467
1;1.042.668;Smell;-1.610.253;1.284.859;9.128.787;137.151;3.842.049;1.380.289;4.382.279
1;1.042.779;Smell;-1.609.067;1.283.481;9.116.066;1.366.362;3.835.086;1.357.519;4.361.433
1;1.042.891;Smell;-1.607.854;1.282.096;9.103.398;1.355.487;3.819.593;1.328.615;4.325.899
1;1.043.002;Smell;-1.606.609;1.280.716;909.097;1.340.069;3.795.786;1.302.998;4.293.774
1;1.043.113;Smell;-1.605.341;1.279.364;9.079.032;1.320.866;3.763.078;1.280.567;4.261.338
1;1.043.224;Smell;-1.604.007;1.278.003;9.067.329;1.300.271;3.724.187;1.257.484;4.199.077
1;1.043.336;Smell;-1.602.625;1.276.653;9.056.034;1.281.856;3.686.018;1.241.104;4.161.842
1;1.043.448;Smell;-1.601.205;1.275.317;9.045.109;1.267.558;3.654.138;1.236.425;4.141.536
1;1.043.561;Smell;-1.599.745;1.273.979;903.438;1.256.803;3.628.852;1.237.011;4.134.077
1;1.043.671;Smell;-1598.29;1.272.673;9.024.055;1.249.326;3.610.606;1.240.568;4.150.781
1;1.043.783;Smell;-1.596.807;1.271.359;9.013.773;1.245.297;3.600.544;1.248.322;4.180.418
1;1.043.895;Smell;-1.595.316;1.270.046;9.003.534;1.244.463;3.598.441;1.252.274;4.192.784
1;1.044.006;Smell;-1.593.826;1.268.732;899.33;1.245.598;36.013;1.259.309;4.204.475
1;1.044.118;Smell;-1.592.336;1.267.415;8.983.012;1.246.947;3.604.684;126.381;4.207.137
1;1.044.230;Smell;-1590.85;1.266.099;8.972.711;1.247.685;3.606.526;1.261.077;420.001
1;1.044.342;Smell;-1.589.365;1.264.782;8.962.393;1.248.191;3.607.787;1.260.175;4.184.537
1;1.044.453;Smell;-1587.89;1.263.472;8.952.126;1.248.804;360.931;126.381;4.166.837
1;1.044.565;Smell;-1.586.404;1.262.151;8.941.752;1.249.907;3.612.043;126.923;415.033
1;1.044.677;Smell;-1.584.929;1.260.835;8.931.407;1.251.575;361.615;1.273.852;4.133.082
1;1.044.788;Smell;-1.583.459;1.259.518;8.921.019;1.253.931;3.621.907;1.236.517;3.983.566
1;1.044.900;Smell;-1.581.993;1.258.198;8.910.555;1.257.661;3.630.909;1.077.088;3.224.456
1;1.045.012;Smell;-1.580.537;1.256.874;889.999;1.262.579;3.642.571;9.125.143;2.122.595
1;1.045.126;Smell;-1.579.061;1.255.517;888.908;1.267.933;36.55;8.095.118;1.262.432
1;1.045.236;Smell;-1.577.643;1254.2;8.878.414;127.089;3.661.742;7.719.362;9.056.163
1;1.045.349;Smell;-1.576.206;1.252.863;8.867.575;126.845;3.656.185;7.526.695;6.292.034
1;1.045.459;Smell;-1.574.775;1.251.541;885.691;1.264.979;3.648.178;733.959;4.289.182
1;1.045.571;Smell;-1.573.331;1.250.216;8.846.275;1.261.964;3.641.127;714.728;2.264.808
1;1.045.683;Smell;-1.571.872;1.248.885;8.835.635;1.259.573;3.635.473;7.011.407;1.427.891
1;1.045.795;Smell;-1.570.415;1.247.562;8.825.092;1.258.176;3.632.141;703.755;187.163
1;1.045.905;Smell;-1.568.976;1.246.258;8.814.712;1.257.933;3.631.561;7.053.648;2.194.884
1;1.046.016;Smell;-1.567.516;1.244.935;8.804.182;1.258.669;3.633.318;7.052.067;2.363.528
1;1.046.129;Smell;-1.566.056;1.243.609;8.793.608;1.259.976;363.643;7.066.059;2.538.745
1;1.046.241;Smell;-1.564.594;1.242.276;878.296;1.261.341;3.639.659;713.809;2.839.926
1;1.046.352;Smell;-1.563.148;1.240.955;8.772.388;1.262.519;3.642.431;7.171.358;3.107.254
1;1.046.464;Smell;-1561.7;1.239.629;876.175;1.263.556;3.644.861;7.177.402;3.333.881
1;1.046.575;Smell;-1.560.254;1.238.302;8.751.094;1.264.486;3.647.032;713.099;3.481.993
1;1.046.687;Smell;-1.558.815;1.236.979;8.740.455;126.499;3.648.204;7.061.509;3.266.022
1;1.046.798;Smell;-1.557.371;1235.65;8.729.764;1.265.239;3.648.783;698.845;291.715
1;1.046.910;Smell;-1.555.927;1.234.321;8.719.071;126.514;3.648.553;693.026;2.678.886
1;1.047.022;Smell;-1.554.481;1.232.991;8.708.374;1.264.672;3.647.466;6.870.741;1.719.207
1;1.047.134;Smell;-1.553.034;1.231.662;8.697.694;1.263.743;3.645.299;6.626.003;3.588.038
1;1.047.245;Smell;-1.551.589;1.230.337;8.687.064;1.262.964;3.643.476;641.815;3.569.753
1;1.047.357;Smell;-1.550.139;1229.01;8.676.422;1.262.367;3.642.075;6.393.813;3.571.288
1;1.047.471;Smell;-1.548.665;1.227.662;866.563;1.261.425;363.986;640.786;3.574.905
1;1.047.584;Smell;-1.547.193;1.226.321;8.654.911;1.259.873;3.636.187;6.416.537;3.578.411
1;1.047.693;Smell;-1.545.774;1.225.031;8.644.625;1.258.308;363.246;641.149;3.581.995
1;1.047.805;Smell;-1.544.306;1.223.701;8.634.045;125.729;3.630.022;6.605.007;0.0570355
1;1.047.916;Smell;-1.542.854;1.222.388;8.623.602;1.257.614;3.630.799;7.825.702;1.280.496
1;1.048.027;Smell;-1.541.391;1.221.064;8.613.078;1.256.259;3.627.545;9.900.826;2.966.755
1;1.048.141;Smell;-1539.91;1.219.729;8.602.504;125.318;3.620.081;1.211.516;3.980.184
1;1.048.252;Smell;-1.538.436;1.218.411;8.592.116;1.250.218;3.612.813;1.349.266;4.253.063
1;1.048.364;Smell;-1.536.959;1.217.092;858.173;1.253.875;3.621.775;1.375.626;4.300.654
1;1.048.476;Smell;-1.535.489;1.215.766;8.571.207;1.258.466;3.632.838;1.327.605;4.286.334
1;1.048.587;Smell;-1.534.035;1.214.446;8.560.695;1.257.633;3.630.844;1.276.486;4.148.526
1;1.048.699;Smell;-1.532.567;1.213.121;8.550.181;1.253.741;3.621.449;1.255.652;4.104.723
1;1.048.811;Smell;-1.531.094;1.211.804;853.981;1.246.782;3.604.273;1.250.041;4.110.226
1;1.048.926;Smell;-1.529.558;1.210.459;852.937;1.234.042;3.571.586;1.234.837;4.137.911
1;1.049.035;Smell;-1.528.064;1.209.189;8.519.742;1.218.315;3.528.994;1.204.506;4.092.153
1;1.049.146;Smell;-1526.5;1.207.904;8.510.283;1.201.839;3.481.679;1.175.877;3.951.453
1;1.049.257;Smell;-1524.91;1.206.641;8.501.251;1.188.612;3.441.672;1.179.981;3.884.595
1;1.049.369;Smell;-1.523.289;1.205.381;8.492.437;1.181.666;3.419.936;1.198.571;3.905.133
1;1.049.480;Smell;-1.521.666;1204.13;8.483.757;1.182.292;3.421.917;1.225.052;3.917.504
1;1.049.593;Smell;-1.520.039;1.202.869;8.474.945;1.188.804;3.442.269;1.251.783;3.942.685
1;1.049.704;Smell;-1.518.438;1.201.605;846.597;1.198.287;3.471.115;126.913;3.942.404
1;1.049.816;Smell;-1516.85;1.200.329;8.456.746;1.205.457;349.231;1.273.651;3.901.136
1;1.049.927;Smell;-1.515.277;1.199.048;8.447.386;1.210.886;3.508.007;1.272.889;3.862.962
1;1.050.041;Smell;-1.513.697;1.197.746;8.437.775;1.215.748;3.521.807;127.508;3.851.542
1;1.050.152;Smell;-1.512.146;1.196.458;8.428.197;1.218.612;3.529.827;1.273.556;3.831.531
1;1.050.263;Smell;-1.510.611;1.195.175;8.418.622;1.221.129;3.536.804;1.262.523;3.858.604
1;1.050.375;Smell;-1.509.071;1193.88;8.408.901;1.224.869;3.547.051;1.256.743;3.866.919
1;1.050.486;Smell;-1.507.542;1.192.586;8.399.114;1.228.339;3.556.437;1.253.166;3.898.662
1;1.050.598;Smell;-1.506.019;1.191.286;8.389.244;1.230.818;3.563.065;1.254.413;3.933.456
1;1.050.709;Smell;-1504.5;1.189.984;8.379.311;1.233.595;3.570.417;1.256.718;3.995.796
